631964,739116,"{'weight': 0.794, 'beta': 0.0302}"
630713,721203,"{'weight': 0.0204, 'beta': 0.00379}"
629324,746251,"{'weight': 0.171, 'beta': 0.0137}"
630123,747564,"{'weight': 0.032, 'beta': 0.000319}"
627546,722188,"{'weight': 0.281, 'beta': 0.00107}"
631241,771620,"{'weight': 0.414, 'beta': 0.00303}"
631996,787522,"{'weight': 0.0207, 'beta': 0.00113}"
622977,743307,"{'weight': 0.0926, 'beta': 0.000296}"
627264,739507,"{'weight': 0.41, 'beta': 0.00229}"
629380,721458,"{'weight': 0.0284, 'beta': 0.00385}"
628859,721772,"{'weight': 0.0238, 'beta': 0.000737}"
633348,729366,"{'weight': 0.0347, 'beta': 0.00316}"
629336,781395,"{'weight': 0.0149, 'beta': 0.00316}"
628154,733578,"{'weight': 1.5, 'beta': 0.00065}"
626840,722143,"{'weight': 0.085, 'beta': 0.000136}"
631925,771562,"{'weight': 0.0848, 'beta': 0.000267}"
629323,735325,"{'weight': 0.14, 'beta': 5.47e-05}"
630024,788757,"{'weight': 1.36, 'beta': 4.22e-06}"
633111,772978,"{'weight': 1.59, 'beta': 0.000114}"
631564,722135,"{'weight': 0.0141, 'beta': 0.0019}"
633057,723753,"{'weight': 1.21, 'beta': 0.00371}"
630004,724797,"{'weight': 0.477, 'beta': 0.00345}"
628744,773970,"{'weight': 0.0132, 'beta': 0.00447}"
631742,742171,"{'weight': 0.0304, 'beta': 0.000685}"
633052,728642,"{'weight': 0.674, 'beta': 0.000733}"
630425,722660,"{'weight': 0.117, 'beta': 0.00607}"
631187,774934,"{'weight': 0.408, 'beta': 0.00315}"
627589,720879,"{'weight': 2.95, 'beta': 1.61e-05}"
630529,749684,"{'weight': 0.0324, 'beta': 0.00038}"
631374,731918,"{'weight': 0.111, 'beta': 0.00192}"
629860,723836,"{'weight': 0.217, 'beta': 0.00129}"
631614,747999,"{'weight': 0.0587, 'beta': 0.00173}"
609771,721196,"{'weight': 0.0132, 'beta': 0.00113}"
633228,782698,"{'weight': 0.0109, 'beta': 0.000245}"
627877,741659,"{'weight': 0.278, 'beta': 0.00507}"
627314,722042,"{'weight': 1.76, 'beta': 2.55e-06}"
626833,723903,"{'weight': 0.136, 'beta': 0.00213}"
632464,725362,"{'weight': 0.286, 'beta': 0.00383}"
629319,780585,"{'weight': 0.0139, 'beta': 0.000511}"
631337,734996,"{'weight': 0.412, 'beta': 0.00864}"
629365,725450,"{'weight': 0.0126, 'beta': 0.000586}"
632481,757285,"{'weight': 0.697, 'beta': 0.000605}"
629310,722059,"{'weight': 1.95, 'beta': -1.86e-06}"
624022,721358,"{'weight': 0.078, 'beta': 0.000626}"
631250,797919,"{'weight': 0.03, 'beta': 5.62e-05}"
632536,760157,"{'weight': 0.012, 'beta': 0.000314}"
624784,721015,"{'weight': 0.274, 'beta': 0.000149}"
633129,790728,"{'weight': 0.0189, 'beta': 0.00039}"
628802,733289,"{'weight': 0.1, 'beta': 0.00552}"
631866,746520,"{'weight': 0.0477, 'beta': 0.00108}"
631409,739096,"{'weight': 0.0126, 'beta': 0.00348}"
632053,789662,"{'weight': 0.0791, 'beta': 0.000404}"
633021,721476,"{'weight': 1.06, 'beta': 0.000585}"
622810,727498,"{'weight': 0.688, 'beta': 0.00056}"
630199,721825,"{'weight': 0.0265, 'beta': 0.00275}"
628517,732400,"{'weight': 1.4, 'beta': 1.13e-05}"
632671,795523,"{'weight': 0.0282, 'beta': 0.00166}"
627888,744245,"{'weight': 0.0648, 'beta': 0.00141}"
628769,723078,"{'weight': 1.77, 'beta': -3.96e-06}"
628744,754510,"{'weight': 0.653, 'beta': 0.0205}"
627849,750479,"{'weight': 0.0125, 'beta': 0.000857}"
627548,721605,"{'weight': 0.152, 'beta': 0.00179}"
631408,780250,"{'weight': 0.0255, 'beta': 0.00189}"
627588,739963,"{'weight': 0.182, 'beta': 0.00113}"
633111,764306,"{'weight': 0.284, 'beta': 5e-05}"
632464,722187,"{'weight': 1.71, 'beta': 0.000112}"
630011,721591,"{'weight': 0.577, 'beta': 0.0189}"
629339,721439,"{'weight': 0.807, 'beta': 0.00856}"
627630,721631,"{'weight': 0.558, 'beta': 0.00796}"
632054,779496,"{'weight': 0.0151, 'beta': 0.000266}"
633114,727463,"{'weight': 0.21, 'beta': 0.00181}"
632700,788809,"{'weight': 0.0434, 'beta': 0.000429}"
633098,721148,"{'weight': 0.314, 'beta': 0.001}"
630704,785393,"{'weight': 0.0209, 'beta': 8.29e-05}"
630081,725450,"{'weight': 2.11, 'beta': 1.26e-06}"
633077,729508,"{'weight': 0.0798, 'beta': 0.000376}"
632334,724278,"{'weight': 0.456, 'beta': 0.00312}"
632311,724230,"{'weight': 0.907, 'beta': 0.00127}"
630111,721541,"{'weight': 0.0313, 'beta': 0.0035}"
627118,757289,"{'weight': 0.0148, 'beta': 0.000129}"
632026,724902,"{'weight': 1.68, 'beta': 0.00152}"
632214,776466,{'beta': 0.715}
631333,725467,"{'weight': 0.0176, 'beta': 0.00142}"
630886,742508,"{'weight': 0.0217, 'beta': 0.0056}"
627198,727338,"{'weight': 0.671, 'beta': 3.97e-05}"
629476,728929,"{'weight': 0.0181, 'beta': 0.00254}"
631881,742561,"{'weight': 0.0235, 'beta': 0.00231}"
627762,721716,"{'weight': 0.536, 'beta': 0.0157}"
633057,728629,"{'weight': 0.51, 'beta': 0.00192}"
631928,727171,"{'weight': 0.0752, 'beta': 0.00171}"
631747,726981,"{'weight': 0.0762, 'beta': 0.00028}"
632023,749532,"{'weight': 0.579, 'beta': 0.00978}"
633214,762914,"{'weight': 0.0901, 'beta': 0.00369}"
627299,737020,"{'weight': 0.411, 'beta': 0.000284}"
632840,723639,"{'weight': 0.0154, 'beta': 0.000793}"
630467,741345,"{'weight': 0.0204, 'beta': 0.000298}"
625720,752798,"{'weight': 0.35, 'beta': 0.00039}"
628485,769964,"{'weight': 0.032, 'beta': 7.29e-05}"
630084,721853,"{'weight': 0.822, 'beta': 0.000403}"
632200,753041,"{'weight': 0.0305, 'beta': 0.00621}"
630076,768192,"{'weight': 0.789, 'beta': -1.33e-05}"
632233,744678,{'beta': 0.0161}
625924,725843,"{'weight': 0.039, 'beta': 0.000151}"
632312,758703,"{'weight': 0.0168, 'beta': 0.00146}"
633258,763261,"{'weight': 1.54, 'beta': 5.37e-05}"
629319,729302,"{'weight': 1.78, 'beta': 0.593}"
626746,756711,"{'weight': 0.0409, 'beta': 0.00021}"
632672,742608,"{'weight': 2.17, 'beta': 0.00012}"
632644,805383,"{'weight': 0.0102, 'beta': 0.000823}"
632848,743030,"{'weight': 1.56, 'beta': 0.033}"
627754,764091,"{'weight': 0.527, 'beta': 3.86e-06}"
621099,730651,"{'weight': 0.0173, 'beta': 0.000213}"
630391,723325,"{'weight': 0.027, 'beta': 0.000612}"
631490,759151,"{'weight': 0.0189, 'beta': 0.00655}"
631412,780381,"{'weight': 0.181, 'beta': 0.000202}"
632376,741038,"{'weight': 0.0223, 'beta': 0.00298}"
627807,731750,"{'weight': 0.0279, 'beta': 3.8e-05}"
627039,722550,"{'weight': 0.0913, 'beta': 0.000417}"
632299,789691,"{'weight': 0.0152, 'beta': 0.00251}"
632359,791536,"{'weight': 0.0367, 'beta': 1.78e-05}"
628819,734309,"{'weight': 0.0559, 'beta': 0.00395}"
632691,788790,"{'weight': 0.494, 'beta': 0.0}"
628769,728589,"{'weight': 1.51, 'beta': 0.000868}"
630582,796001,"{'weight': 0.0258, 'beta': 3.78e-05}"
633060,757356,"{'weight': 0.0967, 'beta': 0.0031}"
628486,751148,"{'weight': 0.017, 'beta': 0.00191}"
626940,726555,"{'weight': 0.271, 'beta': 0.0012}"
631393,751002,"{'weight': 0.0137, 'beta': 0.00238}"
629852,767608,"{'weight': 0.0996, 'beta': 0.00441}"
631334,781402,"{'weight': 0.0647, 'beta': 5.46e-05}"
623430,733318,"{'weight': 0.326, 'beta': 0.00302}"
624375,746150,"{'weight': 0.165, 'beta': 0.000211}"
630430,722542,"{'weight': 0.962, 'beta': 0.00297}"
632080,767390,"{'weight': 0.587, 'beta': 0.00143}"
632359,733390,"{'weight': 0.324, 'beta': 0.00177}"
629873,785834,"{'weight': 0.0264, 'beta': 0.000422}"
631412,731493,"{'weight': 0.183, 'beta': 0.00605}"
621414,722392,"{'weight': 0.295, 'beta': 0.00141}"
632726,805859,"{'weight': 0.014, 'beta': 0.000728}"
633214,767501,"{'weight': 0.149, 'beta': 0.0521}"
633078,773503,"{'weight': 0.0692, 'beta': 0.00347}"
629882,772415,"{'weight': 0.208, 'beta': 0.00111}"
623277,723173,"{'weight': 0.0327, 'beta': 0.0}"
629814,784341,"{'weight': 0.013, 'beta': 0.000164}"
633053,722329,"{'weight': 2.21, 'beta': 0.000404}"
631987,726344,"{'weight': 1.68, 'beta': 0.00166}"
625321,720853,"{'weight': 2.74, 'beta': 0.000144}"
623856,727684,"{'weight': 0.0276, 'beta': 0.0}"
618121,729845,"{'weight': 0.0122, 'beta': 0.000175}"
627246,738363,"{'weight': 0.325, 'beta': 0.00014}"
625203,720893,"{'weight': 0.143, 'beta': 0.00166}"
623956,747684,"{'weight': 0.0483, 'beta': 0.000798}"
632743,744799,"{'weight': 0.131, 'beta': 0.00831}"
630104,724338,"{'weight': 0.262, 'beta': 9.62e-05}"
629848,773723,"{'weight': 0.412, 'beta': 7.75e-06}"
632511,735128,"{'weight': 0.0207, 'beta': 0.00176}"
631174,767086,"{'weight': 0.168, 'beta': 4.25e-05}"
632352,726197,"{'weight': 2.27, 'beta': 0.0312}"
632692,788992,"{'weight': 2.26, 'beta': -4.39e-06}"
633235,781516,"{'weight': 0.0173, 'beta': 0.000519}"
626167,756389,"{'weight': 0.0248, 'beta': 0.000283}"
629969,725880,"{'weight': 0.587, 'beta': 4.73e-05}"
632081,777398,"{'weight': 0.276, 'beta': 0.0022}"
630204,793839,"{'weight': 0.275, 'beta': 0.00121}"
629466,724699,"{'weight': 0.0612, 'beta': 0.00128}"
625714,727864,"{'weight': 1.09, 'beta': 0.000135}"
632027,767320,"{'weight': 0.154, 'beta': 0.000115}"
631754,750954,"{'weight': 0.496, 'beta': 0.0286}"
632463,729383,"{'weight': 0.712, 'beta': 0.008}"
630123,724627,"{'weight': 0.367, 'beta': 0.00893}"
624333,723557,"{'weight': 0.0105, 'beta': 0.000406}"
632477,754937,"{'weight': 0.0556, 'beta': 0.00137}"
632506,724086,"{'weight': 0.0847, 'beta': 0.0139}"
630116,740327,"{'weight': 0.0903, 'beta': 0.00027}"
630093,778449,"{'weight': 2.06, 'beta': 4.38e-06}"
624023,721370,"{'weight': 0.0188, 'beta': 1.39e-05}"
630039,723468,"{'weight': 0.16, 'beta': 0.00159}"
627752,761625,"{'weight': 0.0379, 'beta': 6.72e-05}"
627614,722155,"{'weight': 0.0505, 'beta': 0.00132}"
633054,775411,"{'weight': 0.0827, 'beta': 0.000119}"
625838,722840,"{'weight': 0.0303, 'beta': 0.000179}"
624194,724319,"{'weight': 0.19, 'beta': 0.00219}"
632745,757596,"{'weight': 0.0318, 'beta': 0.000406}"
632364,742658,"{'weight': 0.13, 'beta': 0.00246}"
629397,729202,"{'weight': 0.0216, 'beta': 0.00098}"
625577,729431,"{'weight': 1.18, 'beta': 0.000289}"
621088,726827,"{'weight': 0.242, 'beta': 3.42e-05}"
627742,722666,"{'weight': 0.162, 'beta': 0.000925}"
629848,742428,"{'weight': 0.712, 'beta': 0.000302}"
631561,721666,"{'weight': 0.0142, 'beta': 0.00232}"
629860,728874,"{'weight': 0.364, 'beta': 0.000678}"
631926,753102,"{'weight': 0.0152, 'beta': 0.001}"
629334,734963,"{'weight': 0.659, 'beta': 0.000173}"
631278,721625,"{'weight': 0.0653, 'beta': 0.00393}"
631241,727412,"{'weight': 0.0824, 'beta': 0.00248}"
627899,724692,"{'weight': 0.0108, 'beta': 0.000377}"
631224,721621,"{'weight': 0.805, 'beta': 0.00195}"
632361,721989,"{'weight': 0.1, 'beta': 0.000278}"
630517,738360,"{'weight': 0.144, 'beta': 0.00257}"
633215,723704,"{'weight': 0.443, 'beta': 0.000322}"
628392,727968,"{'weight': 0.0425, 'beta': 0.0013}"
633129,799474,"{'weight': 0.0385, 'beta': 9.04e-05}"
631130,743658,"{'weight': 0.19, 'beta': 0.000362}"
632972,781919,"{'weight': 0.192, 'beta': 0.0013}"
628843,759151,"{'weight': 0.0215, 'beta': 0.00789}"
629388,721297,"{'weight': 0.802, 'beta': 0.214}"
626660,721837,"{'weight': 1.07, 'beta': 0.000396}"
633170,747260,"{'weight': 1.37, 'beta': 0.069}"
630209,758451,"{'weight': 0.0755, 'beta': 0.00252}"
631526,743137,"{'weight': 0.057, 'beta': 0.00519}"
623296,725050,"{'weight': 0.409, 'beta': 0.000365}"
632922,721708,"{'weight': 0.852, 'beta': 0.000599}"
632486,734013,"{'weight': 0.0269, 'beta': 0.00733}"
633235,767403,"{'weight': 3.17, 'beta': 0.00755}"
633000,722376,"{'weight': 0.0208, 'beta': 0.000498}"
629818,733290,"{'weight': 0.0864, 'beta': 0.00927}"
632362,774453,{'beta': 0.347}
632513,762972,"{'weight': 0.0175, 'beta': 0.00293}"
628517,771570,"{'weight': 0.352, 'beta': 1.59e-05}"
626514,725182,"{'weight': 0.0217, 'beta': 0.000297}"
633170,734439,"{'weight': 0.118, 'beta': 0.000343}"
626490,742499,"{'weight': 0.0695, 'beta': 0.00209}"
624662,730858,"{'weight': 0.131, 'beta': 0.000824}"
631409,798434,"{'weight': 0.0222, 'beta': 0.000229}"
631778,733938,"{'weight': 0.0369, 'beta': 0.00471}"
632616,742524,"{'weight': 0.018, 'beta': 0.000235}"
632671,795463,"{'weight': 0.481, 'beta': 0.0031}"
628303,725729,"{'weight': 1.12, 'beta': 0.000105}"
622551,741233,"{'weight': 1.26, 'beta': 0.00139}"
632055,724926,"{'weight': 0.0117, 'beta': 0.000678}"
626388,724108,"{'weight': 0.0552, 'beta': 0.00045}"
633183,762382,"{'weight': 1.46, 'beta': 0.033}"
627305,724588,"{'weight': 0.0135, 'beta': 0.000409}"
632549,737919,"{'weight': 0.304, 'beta': 7.83e-05}"
632741,766617,"{'weight': 0.0117, 'beta': 0.00266}"
629503,733451,"{'weight': 0.0293, 'beta': 0.00206}"
628489,734255,"{'weight': 0.964, 'beta': 0.00516}"
633055,760644,"{'weight': 0.0259, 'beta': 0.000737}"
633063,766591,"{'weight': 0.0399, 'beta': 0.0}"
630650,724559,"{'weight': 0.358, 'beta': 0.00662}"
633178,768179,"{'weight': 0.0226, 'beta': 0.00078}"
630081,721389,"{'weight': 1.56, 'beta': 0.00968}"
633068,756066,"{'weight': 0.485, 'beta': 0.00392}"
631838,734145,"{'weight': 0.218, 'beta': 6.68e-06}"
632822,775345,"{'weight': 0.0621, 'beta': 0.00107}"
632953,738159,"{'weight': 1.87, 'beta': 0.000475}"
630715,721948,"{'weight': 0.0296, 'beta': 0.00374}"
631364,723716,"{'weight': 0.0446, 'beta': 0.000928}"
612389,724381,"{'weight': 0.0452, 'beta': 0.000363}"
631239,729841,"{'weight': 0.02, 'beta': 0.00045}"
631602,723706,"{'weight': 0.0161, 'beta': 0.00237}"
629455,767239,"{'weight': 0.159, 'beta': 0.000475}"
631408,762984,"{'weight': 0.0616, 'beta': 0.00017}"
628011,723088,"{'weight': 0.0474, 'beta': 0.00119}"
633037,721941,"{'weight': 0.041, 'beta': 0.00319}"
626026,721110,"{'weight': 0.343, 'beta': 0.00234}"
629851,768440,"{'weight': 0.378, 'beta': 0.0167}"
633234,722046,"{'weight': 0.669, 'beta': 0.00167}"
631971,770360,"{'weight': 0.0132, 'beta': 0.00217}"
631446,738429,"{'weight': 0.0109, 'beta': 0.0022}"
630650,726399,"{'weight': 0.0337, 'beta': 0.00156}"
623060,735035,"{'weight': 0.0327, 'beta': 0.0}"
630729,722228,"{'weight': 0.0409, 'beta': 0.00304}"
633015,765373,"{'weight': 0.29, 'beta': 0.0404}"
626490,754780,"{'weight': 0.0335, 'beta': 6.24e-05}"
631697,724916,"{'weight': 0.335, 'beta': 0.00188}"
625977,723542,"{'weight': 0.604, 'beta': 0.000271}"
628524,723455,"{'weight': 1.88, 'beta': 0.0302}"
627692,756619,"{'weight': 0.189, 'beta': 0.000132}"
632746,788711,"{'weight': 0.0299, 'beta': 0.000157}"
626221,733580,"{'weight': 0.148, 'beta': 1.81e-05}"
630136,763556,"{'weight': 2.27, 'beta': 0.000816}"
629339,772313,"{'weight': 0.0945, 'beta': 0.00474}"
629872,772034,"{'weight': 0.015, 'beta': 0.000263}"
622762,725925,"{'weight': 0.697, 'beta': 0.187}"
628483,722330,"{'weight': 0.273, 'beta': 0.0137}"
627175,721746,"{'weight': 0.141, 'beta': 0.0129}"
632672,738147,"{'weight': 0.936, 'beta': 0.00497}"
633180,734834,"{'weight': 0.477, 'beta': 1.86e-05}"
607813,722532,"{'weight': 0.0143, 'beta': 0.000605}"
631686,784703,"{'weight': 0.147, 'beta': 5.59e-05}"
629900,721688,"{'weight': 0.506, 'beta': 0.00511}"
632997,752043,"{'weight': 0.227, 'beta': 0.00583}"
631568,735012,"{'weight': 0.264, 'beta': 0.000973}"
633084,754985,"{'weight': 0.051, 'beta': 0.00425}"
631962,724940,"{'weight': 0.0136, 'beta': 0.00249}"
629900,726420,"{'weight': 0.0805, 'beta': 0.00554}"
627807,722303,"{'weight': 0.0137, 'beta': 0.00136}"
631733,736328,"{'weight': 0.0483, 'beta': 0.000776}"
625948,723779,"{'weight': 1.26, 'beta': 0.0241}"
629906,754952,"{'weight': 0.0722, 'beta': 0.00233}"
632467,786808,"{'weight': 0.144, 'beta': 0.00484}"
630079,721115,"{'weight': 1.35, 'beta': 5.37e-05}"
630005,770802,"{'weight': 0.965, 'beta': 0.000581}"
630576,749723,"{'weight': 0.347, 'beta': 0.00137}"
632668,779344,"{'weight': 0.072, 'beta': 0.00563}"
632365,787706,"{'weight': 0.0193, 'beta': 8.49e-05}"
632025,779730,"{'weight': 0.0156, 'beta': 0.000697}"
629339,728515,"{'weight': 2.08, 'beta': 0.00246}"
632691,788719,"{'weight': 1.13, 'beta': 6.53e-07}"
627932,729481,"{'weight': 0.427, 'beta': 7.3e-05}"
633249,722261,"{'weight': 0.297, 'beta': 0.00258}"
633248,742429,"{'weight': 0.124, 'beta': 0.0105}"
625787,722860,"{'weight': 0.0259, 'beta': 2.35e-05}"
632879,721746,"{'weight': 0.416, 'beta': 0.00272}"
631234,787948,"{'weight': 0.0396, 'beta': 6.56e-05}"
628733,734532,"{'weight': 0.239, 'beta': 0.00567}"
632488,753031,"{'weight': 0.499, 'beta': 0.00128}"
622133,720869,"{'weight': 0.357, 'beta': 0.0}"
633113,748114,"{'weight': 0.0635, 'beta': 0.00683}"
631234,744401,"{'weight': 0.961, 'beta': 4.07e-05}"
631881,721407,"{'weight': 0.733, 'beta': 0.0502}"
626794,721972,"{'weight': 0.407, 'beta': 2e-05}"
632053,800858,"{'weight': 0.118, 'beta': 0.000701}"
630549,727310,"{'weight': 0.043, 'beta': 0.00605}"
628861,734112,"{'weight': 0.537, 'beta': 0.000586}"
631964,744997,"{'weight': 0.0111, 'beta': 0.00278}"
631862,721201,"{'weight': 0.0295, 'beta': 0.00277}"
633197,723971,"{'weight': 0.304, 'beta': 0.205}"
628517,729891,"{'weight': 0.76, 'beta': 8.08e-05}"
632995,760568,"{'weight': 0.0569, 'beta': 0.00223}"
630557,795636,"{'weight': 0.0265, 'beta': 0.00216}"
629879,776401,"{'weight': 0.228, 'beta': 9.39e-05}"
633184,734178,"{'weight': 0.579, 'beta': 0.159}"
632026,734495,"{'weight': 2.54, 'beta': 0.00462}"
629488,722976,"{'weight': 0.0244, 'beta': 0.00456}"
629319,728631,"{'weight': 0.0421, 'beta': 0.00118}"
632887,750072,"{'weight': 0.0109, 'beta': 0.000292}"
627748,759504,"{'weight': 0.0165, 'beta': 7.25e-05}"
632063,758238,"{'weight': 2.67, 'beta': -3.74e-07}"
633201,722441,"{'weight': 0.518, 'beta': 0.00843}"
633025,765106,"{'weight': 0.283, 'beta': 0.000195}"
631651,748201,{'beta': 0.0326}
631698,722066,"{'weight': 0.0198, 'beta': 0.00153}"
633251,757460,"{'weight': 1.48, 'beta': -1.12e-05}"
626756,747997,"{'weight': 0.473, 'beta': 2.78e-05}"
627818,724390,"{'weight': 3.12, 'beta': 1.79e-05}"
630109,734743,"{'weight': 0.218, 'beta': 0.00258}"
630114,778055,"{'weight': 0.033, 'beta': 0.00127}"
631278,725179,"{'weight': 0.159, 'beta': 0.0174}"
631175,768397,"{'weight': 0.431, 'beta': 0.0031}"
633202,726436,"{'weight': 0.0122, 'beta': 0.00155}"
632230,737902,"{'weight': 0.244, 'beta': 0.00906}"
628524,722123,"{'weight': 1.11, 'beta': 2.32e-05}"
621736,723467,"{'weight': 0.944, 'beta': 0.00545}"
632313,722329,"{'weight': 1.38, 'beta': 0.0331}"
632511,723876,"{'weight': 0.657, 'beta': 0.0267}"
620331,721010,"{'weight': 1.41, 'beta': 0.0}"
632023,774539,"{'weight': 0.0592, 'beta': 0.00144}"
631928,723555,"{'weight': 0.0139, 'beta': 0.00164}"
627121,734770,"{'weight': 0.0154, 'beta': 0.000157}"
632726,799592,"{'weight': 0.0113, 'beta': 0.000233}"
632361,758539,"{'weight': 0.0166, 'beta': 0.0}"
632545,756992,"{'weight': 0.0141, 'beta': 3.95e-05}"
630072,770298,"{'weight': 0.0169, 'beta': 0.0}"
631246,752688,"{'weight': 0.446, 'beta': 8.22e-05}"
631319,740674,"{'weight': 0.0116, 'beta': 0.000519}"
633148,726044,"{'weight': 0.584, 'beta': 0.00256}"
631241,746167,"{'weight': 0.0285, 'beta': 0.000123}"
627299,738504,"{'weight': 0.0151, 'beta': 0.0013}"
632730,725808,"{'weight': 0.525, 'beta': 6.15e-05}"
633057,730153,"{'weight': 1.23, 'beta': 0.00316}"
631246,745715,"{'weight': 0.187, 'beta': 2.46e-05}"
626617,737595,"{'weight': 0.123, 'beta': 0.00032}"
631361,798795,"{'weight': 1.25, 'beta': -6.07e-05}"
633048,763656,"{'weight': 0.0925, 'beta': 0.000802}"
630799,729805,"{'weight': 0.808, 'beta': 0.215}"
630042,761598,"{'weight': 0.0105, 'beta': 0.000538}"
632292,772065,"{'weight': 0.0766, 'beta': 0.00818}"
631866,760252,"{'weight': 0.0175, 'beta': 0.00203}"
630576,765162,"{'weight': 0.502, 'beta': 0.000155}"
631239,797171,"{'weight': 0.11, 'beta': 6.33e-05}"
622144,721021,"{'weight': 1.2, 'beta': 0.0}"
626140,756089,"{'weight': 0.0128, 'beta': 0.000121}"
632204,768414,"{'weight': 0.568, 'beta': -4.24e-05}"
631526,800636,"{'weight': 0.522, 'beta': 1.53e-05}"
632321,728589,"{'weight': 0.0174, 'beta': 0.00479}"
630687,721633,"{'weight': 0.0945, 'beta': 0.00474}"
628833,725964,"{'weight': 2.86, 'beta': 0.00215}"
633333,753023,"{'weight': 0.0113, 'beta': 0.0037}"
624008,721219,"{'weight': 1.02, 'beta': 0.244}"
624718,726087,"{'weight': 0.0566, 'beta': 0.000109}"
630096,750781,"{'weight': 0.0172, 'beta': 0.000459}"
633054,727510,"{'weight': 0.815, 'beta': 0.000363}"
630024,784590,"{'weight': 0.837, 'beta': 0.0387}"
630685,756428,"{'weight': 0.02, 'beta': 0.000175}"
629963,722045,"{'weight': 0.0223, 'beta': 0.00357}"
632252,796236,"{'weight': 0.0406, 'beta': 0.000491}"
630124,727436,"{'weight': 0.181, 'beta': 0.00405}"
624827,723475,"{'weight': 0.408, 'beta': 0.0605}"
627830,721407,"{'weight': 0.0286, 'beta': 0.000222}"
626809,725850,"{'weight': 0.911, 'beta': 0.0015}"
629457,721490,"{'weight': 1.27, 'beta': 0.000606}"
630130,732108,"{'weight': 1.74, 'beta': 0.0}"
629310,767992,"{'weight': 1.54, 'beta': 0.0143}"
630578,770812,"{'weight': 0.0212, 'beta': 0.00151}"
630173,778567,"{'weight': 0.0185, 'beta': 0.00068}"
625960,729802,{'beta': 0.103}
631406,767835,"{'weight': 1.09, 'beta': 0.00461}"
630097,747259,"{'weight': 2.62, 'beta': 0.000922}"
630081,755351,"{'weight': 1.35, 'beta': 0.0185}"
630559,795715,"{'weight': 0.681, 'beta': 0.0}"
632348,790372,"{'weight': 0.0117, 'beta': 7.93e-05}"
630726,728683,"{'weight': 0.16, 'beta': 0.00395}"
625948,723400,"{'weight': 1.59, 'beta': 0.00638}"
632296,722352,"{'weight': 0.0977, 'beta': 0.00336}"
627818,721115,"{'weight': 0.66, 'beta': 0.00152}"
630077,733649,"{'weight': 0.441, 'beta': 4.32e-06}"
632972,754319,"{'weight': 2.34, 'beta': 0.00247}"
627787,723397,"{'weight': 2.07, 'beta': 0.00112}"
632615,768282,"{'weight': 0.422, 'beta': 1.14e-05}"
633261,784980,"{'weight': 2.08, 'beta': 0.0}"
627115,721524,"{'weight': 0.145, 'beta': 0.00124}"
632922,729321,"{'weight': 0.441, 'beta': 0.00038}"
630011,739991,"{'weight': 0.873, 'beta': 0.00194}"
628833,746334,"{'weight': 0.0233, 'beta': 0.000654}"
631971,742889,"{'weight': 0.144, 'beta': 0.0022}"
633111,735899,"{'weight': 0.602, 'beta': 0.0895}"
620369,720925,"{'weight': 0.849, 'beta': 0.0}"
632025,728529,"{'weight': 0.634, 'beta': 0.00312}"
628827,754991,"{'weight': 0.717, 'beta': 0.00168}"
631565,722163,"{'weight': 0.0233, 'beta': 0.00242}"
626440,722897,"{'weight': 1.84, 'beta': 0.00336}"
627681,754654,"{'weight': 0.0189, 'beta': 0.000179}"
621796,739541,"{'weight': 0.216, 'beta': 0.00271}"
628127,742466,"{'weight': 0.0162, 'beta': 0.000819}"
629984,724208,"{'weight': 0.0128, 'beta': 6.65e-05}"
632029,752372,"{'weight': 0.219, 'beta': 0.000704}"
626617,740165,"{'weight': 0.236, 'beta': 0.000171}"
630046,767514,"{'weight': 0.344, 'beta': 0.000739}"
628486,721760,"{'weight': 0.521, 'beta': 0.00415}"
633054,735797,"{'weight': 0.511, 'beta': 0.00913}"
632946,758139,"{'weight': 0.0235, 'beta': 0.000209}"
631322,735912,"{'weight': 0.0206, 'beta': 0.00329}"
625703,722065,"{'weight': 1.16, 'beta': 0.000121}"
633088,725316,"{'weight': 0.0338, 'beta': 0.00362}"
630815,775002,"{'weight': 0.768, 'beta': 0.000381}"
615651,724967,"{'weight': 0.0352, 'beta': 0.00034}"
631987,724279,"{'weight': 0.309, 'beta': 0.00125}"
631592,742434,"{'weight': 0.154, 'beta': 0.00364}"
627959,723887,"{'weight': 0.706, 'beta': 0.00262}"
630036,721221,"{'weight': 0.847, 'beta': 0.00184}"
632549,734037,"{'weight': 0.3, 'beta': 0.00224}"
632309,748775,"{'weight': 0.555, 'beta': 0.00151}"
632734,740262,"{'weight': 0.0214, 'beta': 0.000785}"
631863,722499,"{'weight': 0.0331, 'beta': 0.00169}"
631382,766730,"{'weight': 0.012, 'beta': 0.000624}"
614838,727003,"{'weight': 2.23, 'beta': 0.000231}"
632730,721413,"{'weight': 0.0858, 'beta': 0.0037}"
632252,720963,"{'weight': 0.0293, 'beta': 0.00347}"
630011,741176,"{'weight': 2.18, 'beta': 5.68e-05}"
611079,724682,"{'weight': 1.14, 'beta': 0.0021}"
628126,734810,"{'weight': 0.0132, 'beta': 0.00102}"
628082,729226,"{'weight': 0.0759, 'beta': 0.00069}"
628523,726908,"{'weight': 0.06, 'beta': 0.00565}"
627815,722946,"{'weight': 0.79, 'beta': 0.00117}"
632509,721892,"{'weight': 0.0152, 'beta': 0.00305}"
631187,722309,"{'weight': 0.0998, 'beta': 0.00103}"
617507,728774,{'beta': 0.0153}
